"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"393","Terrence Ross","SF",23,"TOR",82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,0.2,-1.8,-1.6,0.2,103,110,3.8,9.2,1.8,4.8,2,4.4,0.5,0.7,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,7.6,18.6,3.6,9.6,4.1,9,1.1,1.4,0.8,4.8,5.6,2.1,1.3,0.6,1.7,3.4,19.9,5.3,13,2.5,6.7,2.8,6.2,0.8,1,0.6,3.3,3.9,1.5,0.9,0.4,1.2,2.3,13.9,0.244411124546554,0.188062877871826,0.0396614268440145,0.0166868198307134,0.0682735692234624,0.0352941176470588,0.462605591909578,0.50365258774539,753,49.26,1.41,NA,NA,NA,NA
"394","Ricky Rubio","PG",24,"MIN",22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0.1,0.4,0.5,0.033,0.1,-0.5,-0.5,0.3,98,110,3.5,10,0.6,2.3,3,7.6,2.6,3.2,0.9,4.8,5.7,8.8,1.7,0,2.9,2.7,10.3,5.7,16.1,1,3.7,4.8,12.3,4.2,5.2,1.4,7.8,9.2,14.2,2.8,0.1,4.7,4.3,16.6,4.1,11.4,0.7,2.7,3.4,8.7,3,3.7,1,5.5,6.5,10,2,0.1,3.3,3.1,11.8,0.511485148514851,0.176973125884017,0.289250353606789,0.0452616690240453,0.0884906808251756,0.244444444444444,0.162959103933316,0.204636624120865,NA,NA,NA,NA,NA,NA,NA
"395","Damjan Rudez","SF",28,"IND",68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,105,109,1.8,3.9,1,2.5,0.7,1.4,0.2,0.3,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,5.9,12.9,3.4,8.4,2.5,4.6,0.8,1.1,0.4,1.9,2.3,2.6,0.8,0.2,2.3,3.9,15.9,4.1,9,2.4,5.8,1.7,3.2,0.6,0.8,0.3,1.3,1.6,1.8,0.6,0.2,1.6,2.7,11.1,0.219288461538462,0.131307692307692,0.0653846153846154,0.0225961538461538,0.103043058844164,0.025974025974026,0.269561784445322,0.315949467035136,NA,NA,NA,NA,NA,NA,NA
"396","Brandon Rush","SG",29,"GSW",33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,59,103,0.3,1.6,0.1,0.8,0.2,0.8,0.2,0.3,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2,9.7,0.5,4.9,1.4,4.9,0.9,2,0.7,6.7,7.4,2.2,0.9,2.2,2,4.9,5.4,1.5,7.2,0.4,3.6,1.1,3.6,0.7,1.5,0.5,4.9,5.4,1.6,0.7,1.6,1.5,3.6,4,0.160068965517241,0.101448275862069,0.0396551724137931,0.0189655172413793,0.118483412322275,0.0365853658536585,0.220127197904976,0.261279461279461,NA,NA,NA,NA,NA,NA,NA
"397","Robert Sacre","C",25,"LAL",67,18,1133,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2,100,110,1.9,4.6,0,0,1.9,4.6,0.8,1.2,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,5.7,13.8,0,0,5.7,13.7,2.5,3.7,4,6.5,10.5,2.5,1.3,1.9,1.6,5.5,13.8,4,9.7,0,0,4,9.7,1.7,2.6,2.8,4.6,7.4,1.7,0.9,1.4,1.1,3.8,9.8,0.226684373616645,0.151429836210713,0.0593182824258521,0.0159362549800797,0.0703015153882206,0.0414201183431953,0.392743972445465,0.434075774971297,NA,NA,NA,0.425742574,0.54,-0.359925355,-0.766704899
"398","John Salmons","SF",35,"NOP",21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0,0.1,0.1,0.017,-2.7,-0.2,-2.9,-0.1,94,110,0.8,2.3,0.4,1.2,0.4,1,0.1,0.2,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,3.1,9.3,1.6,5.1,1.6,4.3,0.4,0.8,0.8,3.3,4.1,2.5,1.8,0.8,1,4.9,8.2,2.1,6.4,1.1,3.5,1.1,2.9,0.3,0.5,0.5,2.3,2.8,1.7,1.2,0.5,0.7,3.3,5.6,0.166525911708253,0.0955086372360845,0.0614203454894434,0.00959692898272553,0.0576302443522361,0.0310077519379845,0.234606317774635,0.258180103724658,NA,NA,NA,NA,NA,NA,NA
"399","JaKarr Sampson","SF",21,"PHI",74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4,-0.4,-4.4,-0.7,93,106,2,4.7,0.4,1.7,1.6,3,0.9,1.3,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,6.5,15.3,1.4,5.6,5.1,9.7,2.8,4.2,1.6,5.7,7.2,3.4,1.7,1.2,3.4,6,17.1,4.6,11,1,4,3.7,7,2,3,1.1,4.1,5.2,2.5,1.2,0.8,2.4,4.3,12.3,0.271188160676533,0.163788583509514,0.0752642706131078,0.0321353065539112,0.118498191343395,0.0789473684210526,0.264373464373464,0.316243516243516,NA,NA,NA,NA,NA,NA,NA
"400","Larry Sanders","C",26,"MIL",27,26,586,86,172,0.5,0,0,NA,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2,3.4,1.4,0.5,104,98,3.2,6.4,0,0,3.2,6.4,0.9,1.8,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,7.5,15,0,0,7.5,15,2.1,4.2,5.8,8.6,14.5,2,2.3,3.4,2.4,9.1,17.1,5.3,10.6,0,0,5.3,10.6,1.5,2.9,4.1,6.1,10.2,1.4,1.6,2.4,1.7,6.4,12,0.222229617304493,0.160665557404326,0.0382695507487521,0.0232945091514143,0.10482180293501,0.032258064516129,0.43613369467028,0.49936766034327,NA,NA,NA,NA,NA,NA,NA
"401","Dennis Schroder","PG",21,"ATL",77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,101,106,3.7,8.6,0.7,1.9,3,6.7,1.9,2.3,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,9.6,22.4,1.8,5,7.8,17.4,5,6,1,4.6,5.5,10.7,1.7,0.1,5.1,4.3,25.9,6.7,15.8,1.2,3.5,5.5,12.3,3.5,4.3,0.7,3.2,3.9,7.5,1.2,0.1,3.6,3,18.2,0.524223935635266,0.249332886356017,0.224606101240362,0.050284948038887,0.0959226479766716,0.217171717171717,0.203352016404648,0.244363636363636,664,49.41,-2.72,NA,NA,NA,NA
"402","Luis Scola","PF",34,"IND",81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,-0.7,0.5,104,101,3.7,7.9,0.1,0.2,3.6,7.7,2,2.8,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,9.3,19.9,0.2,0.6,9.2,19.3,4.9,7,4.3,12,16.3,3.3,1.5,0.6,2.9,6,23.7,6.5,13.9,0.1,0.4,6.4,13.5,3.4,4.9,3,8.4,11.4,2.3,1,0.4,2,4.2,16.6,0.322692998204668,0.221855176540993,0.0727109515260323,0.0281268701376421,0.0871629390601239,0.0490196078431373,0.376690545140477,0.42444749276025,634,48.38,-0.99,0.234782609,0.48,-1.298957228,-2.292277461
"403","Mike Scott","PF",26,"ATL",68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1,108,106,3,6.7,1,2.8,2,3.8,0.9,1.1,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,9.1,20.6,3,8.7,6.1,11.9,2.8,3.5,2,7,9.1,3.4,1.1,0.1,1.8,3.8,24.1,6.4,14.5,2.1,6.2,4.3,8.4,2,2.5,1.4,4.9,6.4,2.4,0.8,0.1,1.3,2.7,17,0.299493212669683,0.220307692307692,0.0615384615384615,0.0176470588235294,0.0589230676255515,0.0363636363636364,0.382887700534759,0.413557722554262,453,51.08,0.58,NA,NA,NA,NA
"404","Thabo Sefolosha","SF",30,"ATL",52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,106,100,2,4.8,0.5,1.5,1.5,3.3,0.9,1.1,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,5.4,13,1.3,4.1,4.1,9,2.4,3,2.8,8.9,11.7,3.9,2.8,1.1,2,3.5,14.6,3.8,9.2,0.9,2.9,2.9,6.3,1.7,2.1,2,6.3,8.2,2.8,2,0.8,1.4,2.5,10.3,0.234587869362364,0.142312078797304,0.0725764644893727,0.0196993260756869,0.0839741889861222,0.0483870967741935,0.228538128538129,0.26017316017316,NA,NA,NA,NA,NA,NA,NA
"405","Kevin Seraphin","C",25,"WAS",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-3.7,0.7,-3,-0.3,97,103,2.9,5.7,0,0,2.9,5.7,0.7,1,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,9.6,18.7,0,0.1,9.6,18.6,2.4,3.4,3.6,8.3,11.9,2.4,0.4,2.4,4.1,8.2,21.6,6.7,13.1,0,0.1,6.7,13.1,1.7,2.4,2.5,5.9,8.4,1.7,0.3,1.7,2.9,5.7,15.2,0.304053601340033,0.203551088777219,0.059463986599665,0.0410385259631491,0.134971353018951,0.0448717948717949,0.410194092827004,0.492894514767932,449,45.74,5.71,0.523809524,0.476,0.407196748,0.939684804
"406","Ramon Sessions","PG",28,"TOT",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,100,109,2,5.2,0.3,0.9,1.7,4.3,2.1,2.7,0.4,1.9,2.3,2.8,0.5,0,1.3,1.1,6.3,5.3,14.3,0.8,2.6,4.5,11.7,5.7,7.4,1,5.2,6.2,7.8,1.2,0,3.7,3.1,17.2,3.8,10.1,0.6,1.8,3.2,8.3,4,5.2,0.7,3.7,4.4,5.5,0.9,0,2.6,2.2,12.2,0.382055654404525,0.174675507562676,0.171046211649765,0.0363339351920835,0.0948442995879396,0.184006953498479,0.169844651899337,0.204900096204429,NA,NA,NA,NA,NA,NA,NA
"407","Iman Shumpert","SG",24,"TOT",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-0.7,0.3,-0.4,0.6,98,107,3.1,7.6,1.1,3.2,2,4.4,0.7,1,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8,6.5,15.9,2.3,6.6,4.3,9.3,1.5,2.2,1.9,5.7,7.6,4.6,2.7,0.5,3.1,4.7,16.8,4.5,11,1.6,4.6,2.9,6.4,1,1.5,1.3,3.9,5.2,3.1,1.9,0.4,2.1,3.2,11.6,0.30318365414027,0.170445868205655,0.101687599273255,0.0310501866613598,0.103800816591812,0.0708041958041958,0.252766864562396,0.298876491972505,471,49.84,-1.75,NA,NA,NA,NA
"408","Alexey Shved","SG",26,"TOT",42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3,-2.6,0.5,0.5,111,109,3.2,8,1.1,3.3,2,4.7,2.9,3.6,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,8.9,22.5,3.2,9.3,5.8,13.1,8.1,10.1,1.5,5.1,6.6,7.1,2,0.4,3.2,3.2,29.1,6.2,15.7,2.2,6.5,4,9.2,5.7,7,1.1,3.6,4.6,5,1.4,0.3,2.3,2.3,20.4,0.469485827476863,0.260591389173532,0.178765219425999,0.0301292188773329,0.0642003455879215,0.132895327942498,0.273227580367748,0.30481619332252,NA,NA,NA,NA,NA,NA,NA
"409","Henry Sims","C",24,"PHI",73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,0.5,1.5,2.1,0.072,-3.3,-0.1,-3.4,-0.5,100,105,3.3,6.9,0.1,0.3,3.2,6.6,1.5,1.9,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,8.5,18,0.1,0.8,8.4,17.2,3.8,4.9,4.3,8.5,12.9,2.8,1.4,1.1,3.5,4.8,21,6.1,12.9,0.1,0.6,6,12.4,2.7,3.5,3.1,6.1,9.2,2,1,0.8,2.5,3.5,15.1,0.294030683403068,0.1960529986053,0.0634588563458856,0.0345188284518828,0.117398728773361,0.0520833333333333,0.305653402913677,0.359469449880409,496,49.07,-1.48,0.325203252,0.497,-0.477350942,-0.895033017
"410","Kyle Singler","SF",26,"TOT",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,104,109,2.2,5.6,1.2,3,1,2.6,0.5,0.7,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,6,5.1,13.1,2.8,7.1,2.2,6,1.2,1.5,1,4.7,5.7,2.5,1.4,0.6,1.6,4.5,14.1,3.6,9.2,2,5,1.6,4.2,0.8,1.1,0.7,3.3,4,1.8,1,0.4,1.1,3.2,9.9,0.183610545572571,0.125410482625673,0.043185014704002,0.0150150482428963,0.0823668500239889,0.0260729228930066,0.31780559268711,0.356077615556288,446,51.45,-2.12,NA,NA,NA,NA
"411","Donald Sloan","PG",27,"IND",53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,13.1,0.503,0.369,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0.9,1.1,2,0.085,-0.4,-1,-1.4,0.2,104,106,2.7,6.7,0.8,2.5,2,4.2,1.1,1.5,0.2,2.5,2.7,3.6,0.4,0,1.2,0.9,7.4,6.7,16.5,1.9,6.1,4.8,10.4,2.8,3.6,0.6,6.1,6.7,8.8,1.1,0,3,2.2,18.2,4.7,11.5,1.3,4.3,3.4,7.3,2,2.5,0.4,4.3,4.7,6.2,0.7,0,2.1,1.5,12.7,0.426227106227106,0.178058608058608,0.218406593406593,0.0297619047619048,0.0698264008250258,0.235576923076923,0.150355706773894,0.175487163625116,NA,NA,NA,NA,NA,NA,NA
"412","Marcus Smart","PG",20,"BOS",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4,101,104,2.6,7.1,1.4,4.1,1.3,3.1,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,4.8,13.2,2.5,7.5,2.3,5.7,2.3,3.5,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,3.5,9.5,1.8,5.4,1.7,4.1,1.6,2.5,1.2,3.2,4.4,4.1,2,0.4,1.8,3.5,10.4,0.2872707542051,0.144568638090071,0.11828540423223,0.0244167118827998,0.0849954669084315,0.103703703703704,0.205515060357129,0.240225230436962,477,50.02,-3.8,NA,NA,NA,NA
"413","Greg Smith","PF",24,"DAL",42,2,363,30,49,0.612,0,0,NA,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-2,1,-1,0.1,119,107,0.7,1.2,0,0,0.7,1.2,0.5,0.9,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,4.2,6.8,0,0,4.2,6.8,2.8,5.4,3.6,7.4,11,1.3,1,1.5,1.5,7.4,11.1,3,4.9,0,0,3,4.9,2,3.9,2.6,5.3,7.8,0.9,0.7,1.1,1.1,5.3,7.9,0.13595567867036,0.0916343490304709,0.0290858725761773,0.0152354570637119,0.112061939690302,0.0232558139534884,0.366334440753045,0.427242524916944,NA,NA,NA,NA,NA,NA,NA
"414","Ish Smith","PG",26,"TOT",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-2.4,-1.7,-4.1,-0.4,91,107,2.6,6.7,0.3,1.1,2.3,5.6,0.6,1,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,8.6,22.1,1.1,3.6,7.5,18.5,2,3.4,0.9,5.1,6,10.8,2.2,0.4,4.7,3,20.4,6.2,15.9,0.8,2.6,5.4,13.3,1.5,2.5,0.6,3.7,4.3,7.8,1.6,0.3,3.4,2.2,14.6,0.518710601719198,0.245787965616046,0.223495702005731,0.0494269340974212,0.0952880737999227,0.206642066420664,0.21445,0.257575,NA,NA,NA,NA,NA,NA,NA
"415","J.R. Smith","SG",29,"TOT",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,2.2,1.5,3.7,0.085,1.7,-1,0.7,1.4,107,108,4.5,10.8,2.3,6.1,2.2,4.7,0.8,1,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,7.9,18.9,4.1,10.7,3.8,8.3,1.4,1.8,0.8,4.7,5.5,4.9,2.1,0.6,2.4,4.1,21.2,5.5,13.1,2.8,7.4,2.6,5.7,0.9,1.2,0.5,3.3,3.8,3.4,1.4,0.4,1.7,2.8,14.7,0.330101324612998,0.200920896310191,0.101473619781682,0.0277068085211249,0.081194132594275,0.0736068451075032,0.290157832774605,0.327066761105663,755,48.51,4.01,NA,NA,NA,NA
"416","Jason Smith","C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,12,0.497,0.071,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.5,-0.9,-3.4,-0.6,99,111,3.1,7.2,0.2,0.5,3,6.7,1.5,1.9,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,7.6,17.5,0.4,1.2,7.1,16.2,3.7,4.5,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6,19.3,5.2,11.9,0.3,0.8,4.9,11.1,2.6,3.1,2,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2,0.305360824742268,0.188808705612829,0.0867697594501718,0.0297823596792669,0.0975316978017856,0.0502283105022831,0.29669696696967,0.34349743497435,588,44.97,0.01,0.30075188,0.497,-0.854488648,-1.404638874
"417","Josh Smith","PF",29,"TOT",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-1.7,2.6,1,1.7,94,102,5,11.9,0.9,2.7,4.1,9.1,1.5,3.1,1.8,4.6,6.4,3.3,1,1.4,2.5,2.7,12.4,9.1,21.7,1.6,5,7.5,16.7,2.8,5.6,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5,22.5,6.5,15.4,1.1,3.6,5.4,11.9,2,4,2.4,5.9,8.3,4.3,1.4,1.8,3.2,3.6,16.1,0.393684184260712,0.233481732741857,0.117569062120966,0.0426333893978892,0.109708924596491,0.0622242647058824,0.404373822256175,0.479247967718556,981,49.48,-4.07,0.379888268,0.467,0.171535281,0.222933939
"418","Russ Smith","PG",23,"TOT",12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8,-0.1,81,106,0.7,2.1,0.2,0.9,0.5,1.2,1,1.1,0.1,0.4,0.5,0.7,0.3,0,1,1.1,2.5,6.4,20.1,1.6,8.9,4.8,11.3,9.7,10.5,0.8,4,4.8,6.4,2.4,0,9.7,10.5,24.2,4.4,13.8,1.1,6.1,3.3,7.8,6.6,7.2,0.6,2.8,3.3,4.4,1.7,0,6.6,7.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Tony Snell","SF",23,"CHI",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-0.6,-0.9,-1.5,0.2,108,107,2.2,5.2,1,2.7,1.2,2.4,0.6,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,5.8,13.6,2.7,7.2,3.2,6.4,1.6,2,1.1,5.3,6.4,2.3,1.2,0.4,1.8,3.2,15.9,4.1,9.5,1.9,5,2.2,4.4,1.1,1.4,0.8,3.7,4.5,1.6,0.8,0.3,1.2,2.2,11.1,0.206992508027114,0.140991794505887,0.048876204067071,0.0171245094541563,0.0827300930713547,0.041025641025641,0.304938271604938,0.341975308641975,NA,NA,NA,NA,NA,NA,NA
"420","Marreese Speights","PF",27,"GSW",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-1.3,-1.3,-2.6,-0.2,108,102,4.2,8.5,0.1,0.2,4.1,8.3,2,2.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,12.9,26.1,0.2,0.7,12.7,25.4,6.1,7.2,4.4,8.7,13.2,2.9,0.8,1.4,3.3,7.6,32,9.5,19.3,0.1,0.5,9.3,18.7,4.5,5.3,3.3,6.4,9.7,2.1,0.6,1,2.4,5.6,23.6,0.367336448598131,0.282056074766355,0.0533489096573209,0.0319314641744548,0.0869270237035152,0.0377358490566038,0.498980435381648,0.555469826398457,637,48.48,1.05,0.480769231,0.493,0.391575733,0.886586565
"421","Tiago Splitter","C",30,"SAS",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,2.4,3.3,1.4,117,101,3.3,5.8,0,0,3.3,5.8,1.7,2.3,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,8.4,15.1,0,0,8.4,15.1,4.5,6,4.5,8,12.5,3.9,1.7,1.8,3,5.1,21.3,5.9,10.6,0,0,5.9,10.6,3.1,4.2,3.2,5.6,8.8,2.7,1.2,1.3,2.1,3.6,15,0.272718446601942,0.172718446601942,0.070873786407767,0.029126213592233,0.106799572801709,0.0404040404040404,0.324279985417426,0.378964637258476,NA,NA,NA,0.420168067,0.5,-0.085371372,-0.155220675
